Date,Open,High,Low,Close,Adj Close,Volume
2006-12-01,53.160000,53.160000,52.279999,52.660000,47.503212,27500
2006-12-04,53.090000,53.700001,53.090000,53.500000,48.260952,26600
2006-12-05,53.669998,53.759998,53.459999,53.610001,48.360176,40500
2006-12-06,53.340000,53.549999,53.230000,53.290001,48.071518,13700
2006-12-07,53.490002,53.490002,52.860001,52.900002,47.719707,16700
2006-12-08,52.830002,53.200001,52.650002,52.959999,47.773827,15900
2006-12-11,53.049999,53.450001,52.939999,53.169998,47.963264,16900
2006-12-12,53.150002,53.220001,52.520000,52.860001,47.683620,12600
2006-12-13,53.099998,53.110001,52.720001,52.919998,47.737740,16900
2006-12-14,52.900002,53.599998,52.900002,53.520000,48.278992,28100
2006-12-15,53.770000,53.770000,53.400002,53.529999,48.288010,18700
2006-12-18,53.500000,53.700001,52.820000,53.009998,47.940731,19100
2006-12-19,52.320000,53.000000,52.310001,52.810001,47.759865,33100
2006-12-20,52.919998,53.220001,52.759998,52.830002,47.777950,29200
2006-12-21,52.919998,52.919998,52.340000,52.529999,47.506630,12300
2006-12-22,52.369999,52.520000,52.110001,52.130001,47.144878,17100
2006-12-26,52.080002,52.430000,52.080002,52.430000,47.416191,25100
2006-12-27,52.669998,52.849998,52.639999,52.820000,47.768902,49200
2006-12-28,52.799999,52.799999,52.599998,52.669998,47.633244,19800
2006-12-29,52.709999,52.990002,52.529999,52.529999,47.506630,15500
2007-01-03,53.049999,53.419998,52.090000,52.630001,47.597076,37000
2007-01-04,52.549999,53.639999,52.549999,53.590000,48.465271,24000
2007-01-05,53.080002,53.220001,52.790001,53.180000,48.094479,53200
2007-01-08,53.270000,53.500000,53.009998,53.250000,48.157780,65400
2007-01-09,53.500000,53.700001,53.070000,53.540001,48.420052,81300
2007-01-10,53.310001,53.939999,53.299999,53.880001,48.727531,59600
2007-01-11,54.240002,54.509998,54.139999,54.340000,49.143547,88500
2007-01-12,54.299999,54.630001,54.139999,54.610001,49.387726,67400
2007-01-16,54.599998,54.599998,54.290001,54.430000,49.224945,47400
2007-01-17,54.189999,54.360001,53.700001,53.740002,48.600925,68700
2007-01-18,53.340000,53.389999,52.660000,52.730000,47.687508,77500
2007-01-19,52.549999,52.880001,52.389999,52.750000,47.705601,63900
2007-01-22,52.689999,52.689999,52.060001,52.299999,47.298630,44300
2007-01-23,52.310001,52.680000,52.240002,52.240002,47.244373,39700
2007-01-24,52.860001,53.250000,52.630001,53.200001,48.112564,38600
2007-01-25,53.459999,53.590000,52.650002,52.720001,47.678467,46800
2007-01-26,52.669998,52.970001,52.509998,52.830002,47.777950,26500
2007-01-29,52.810001,53.099998,52.689999,52.830002,47.777950,54900
2007-01-30,52.900002,53.160000,52.840000,53.110001,48.031166,30000
2007-01-31,52.860001,53.549999,52.730000,53.340000,48.239178,38900
2007-02-01,53.540001,53.700001,53.119999,53.349998,48.248226,45400
2007-02-02,53.330002,53.580002,53.330002,53.410000,48.302479,25800
2007-02-05,53.430000,53.540001,53.290001,53.430000,48.320568,42900
2007-02-06,53.560001,53.560001,52.950001,53.340000,48.239178,29200
2007-02-07,53.570000,54.000000,53.480000,53.790001,48.646145,100400
2007-02-08,53.830002,53.930000,53.560001,53.759998,48.619015,19800
2007-02-09,53.930000,53.970001,53.060001,53.209999,48.121605,41100
2007-02-12,53.200001,53.200001,52.840000,52.970001,47.904560,30000
2007-02-13,53.110001,53.290001,52.950001,53.090000,48.013081,22800
2007-02-14,53.340000,54.020000,53.320000,53.889999,48.736576,24200
2007-02-15,54.070000,54.180000,53.869999,54.080002,48.908409,58400
2007-02-16,53.900002,54.020000,53.799999,54.000000,48.836056,25100
2007-02-20,53.810001,54.240002,53.590000,54.230000,49.044056,23300
2007-02-21,54.029999,54.169998,53.919998,54.099998,48.926491,60500
2007-02-22,54.419998,54.590000,54.110001,54.419998,49.215893,14900
2007-02-23,54.389999,54.389999,54.150002,54.299999,49.107365,15900
2007-02-26,54.439999,54.439999,53.790001,54.090000,48.917454,36700
2007-02-27,53.119999,53.410000,51.720001,52.040001,47.063499,79200
2007-02-28,52.049999,52.549999,51.689999,52.160000,47.172016,38200
2007-03-01,50.950001,52.270000,50.900002,51.919998,46.954960,49600
2007-03-02,51.630001,51.820000,51.070000,51.189999,46.294777,30000
2007-03-05,50.779999,51.520000,50.740002,50.830002,45.969196,36600
2007-03-06,51.500000,51.830002,51.369999,51.700001,46.756012,20900
2007-03-07,51.750000,51.869999,51.419998,51.480000,46.557045,176200
2007-03-08,52.099998,52.099998,51.619999,51.680000,46.737919,13900
2007-03-09,52.169998,52.169998,51.500000,51.810001,46.855480,35500
2007-03-12,51.650002,52.259998,51.650002,52.150002,47.162968,12200
2007-03-13,51.779999,52.070000,51.220001,51.220001,46.321911,72300
2007-03-14,51.240002,51.750000,50.930000,51.750000,46.801224,69100
2007-03-15,51.700001,51.880001,51.599998,51.790001,46.837391,33000
2007-03-16,51.650002,51.939999,51.509998,51.730000,46.783134,28800
2007-03-19,51.939999,52.220001,51.889999,52.080002,47.099663,15400
2007-03-20,52.119999,52.500000,52.119999,52.299999,47.298630,15400
2007-03-21,52.549999,53.349998,52.299999,53.349998,48.248226,25600
2007-03-22,53.220001,53.220001,52.849998,53.160000,48.076378,21900
2007-03-23,53.020000,53.230000,52.950001,53.049999,47.976906,37500
2007-03-26,53.099998,53.299999,52.590000,53.240002,48.148743,41800
2007-03-27,53.099998,53.150002,52.869999,52.930000,47.868385,27400
2007-03-28,52.720001,52.889999,52.480000,52.480000,47.461414,24900
2007-03-29,52.790001,52.790001,51.910000,52.369999,47.361935,17700
2007-03-30,52.250000,52.549999,52.029999,52.380001,47.370979,18700
2007-04-02,52.599998,52.669998,52.279999,52.540001,47.515682,43900
2007-04-03,52.750000,53.299999,52.750000,53.169998,48.085438,9800
2007-04-04,53.110001,53.529999,53.110001,53.419998,48.311523,38700
2007-04-05,53.349998,53.700001,53.349998,53.700001,48.564747,15500
2007-04-09,53.799999,53.810001,53.419998,53.650002,48.519535,31600
2007-04-10,53.549999,53.689999,53.470001,53.689999,48.555698,19200
2007-04-11,53.810001,53.810001,53.189999,53.200001,48.112564,21100
2007-04-12,53.099998,53.759998,53.099998,53.700001,48.564747,17700
2007-04-13,53.540001,53.900002,53.220001,53.840000,48.691360,14000
2007-04-16,54.160000,54.349998,54.029999,54.270000,49.080235,20800
2007-04-17,54.349998,54.480000,54.259998,54.389999,49.188766,25400
2007-04-18,54.279999,54.490002,53.990002,54.380001,49.179718,14700
2007-04-19,54.080002,54.480000,54.080002,54.209999,49.025970,40100
2007-04-20,54.799999,54.799999,54.340000,54.599998,49.378677,77500
2007-04-23,54.650002,54.660000,54.430000,54.470001,49.261120,17700
2007-04-24,54.840000,55.070000,54.560001,54.889999,49.640942,20000
2007-04-25,54.980000,55.400002,54.810001,55.330002,50.038876,19200
2007-04-26,55.700001,55.700001,55.340000,55.490002,50.183575,31200
2007-04-27,55.610001,55.840000,55.529999,55.570000,50.255920,23100
2007-04-30,55.500000,55.689999,55.000000,55.000000,49.740429,28200
2007-05-01,55.049999,55.240002,54.730000,55.189999,49.912262,19700
2007-05-02,55.259998,55.790001,55.259998,55.660000,50.337326,20000
2007-05-03,55.700001,56.090000,55.700001,55.980000,50.626713,18500
2007-05-04,56.259998,56.320000,55.980000,56.150002,50.780457,49500
2007-05-07,56.200001,56.250000,56.119999,56.130001,50.762375,50500
2007-05-08,55.950001,56.459999,55.900002,56.459999,51.060806,37400
2007-05-09,56.070000,56.619999,56.040001,56.590000,51.178375,118800
2007-05-10,56.380001,56.509998,55.790001,55.849998,50.509140,26300
2007-05-11,56.099998,56.520000,56.070000,56.500000,51.096992,22400
2007-05-14,56.689999,56.689999,56.000000,56.209999,50.834717,24800
2007-05-15,56.169998,56.470001,55.740002,55.790001,50.454884,31500
2007-05-16,55.900002,56.340000,55.610001,56.340000,50.952290,49300
2007-05-17,56.259998,56.419998,56.049999,56.220001,50.843765,16200
2007-05-18,56.450001,56.540001,56.200001,56.500000,51.096992,36900
2007-05-21,56.599998,57.119999,56.599998,56.799999,51.368305,45600
2007-05-22,56.950001,57.180000,56.740002,57.040001,51.585350,31100
2007-05-23,56.939999,57.200001,56.560001,56.560001,51.151257,99800
2007-05-24,56.430000,56.730000,55.480000,55.540001,50.228798,38600
2007-05-25,55.900002,56.169998,55.790001,56.169998,50.798546,29900
2007-05-29,56.250000,56.680000,56.250000,56.459999,51.060806,25900
2007-05-30,56.169998,56.930000,56.130001,56.919998,51.476830,19400
2007-05-31,57.200001,57.349998,57.090000,57.290001,51.811447,60500
2007-06-01,57.549999,57.770000,57.349998,57.389999,51.901878,27900
2007-06-04,57.330002,57.590000,57.279999,57.590000,52.082752,18600
2007-06-05,57.500000,57.500000,57.060001,57.439999,51.947086,34700
2007-06-06,57.029999,57.189999,56.779999,56.910000,51.467781,12500
2007-06-07,56.770000,56.880001,56.000000,56.000000,50.644794,28700
2007-06-08,56.000000,56.730000,55.950001,56.700001,51.277859,34400
2007-06-11,56.759998,56.980000,56.599998,56.619999,51.205513,41600
2007-06-12,56.500000,56.810001,56.139999,56.230000,50.852814,56000
2007-06-13,56.380001,56.869999,56.310001,56.869999,51.431606,34800
2007-06-14,57.150002,57.470001,57.139999,57.430000,51.938046,21000
2007-06-15,58.000000,58.000000,57.750000,57.880001,52.345032,37800
2007-06-18,58.070000,58.070000,57.840000,58.040001,52.489719,37900
2007-06-19,57.849998,58.110001,57.680000,58.029999,52.480679,42500
2007-06-20,58.130001,58.139999,57.480000,57.480000,51.983269,23800
2007-06-21,57.439999,58.119999,57.360001,58.119999,52.562073,25900
2007-06-22,58.040001,58.070000,57.389999,57.549999,52.046577,69800
2007-06-25,57.560001,57.840000,57.000000,57.240002,51.766228,52900
2007-06-26,57.450001,57.520000,56.900002,57.119999,51.657696,20100
2007-06-27,56.750000,57.799999,56.750000,57.799999,52.272663,74900
2007-06-28,57.849998,58.090000,57.790001,57.860001,52.326939,24500
2007-06-29,58.000000,58.150002,57.310001,57.619999,52.109879,44800
2007-07-02,57.900002,58.060001,57.889999,58.009998,52.462589,33100
2007-07-03,58.189999,58.450001,58.160000,58.430000,52.842422,18000
2007-07-05,58.400002,58.849998,58.400002,58.750000,53.131817,48600
2007-07-06,58.799999,59.090000,58.650002,58.959999,53.321747,32200
2007-07-09,59.049999,59.060001,58.810001,59.029999,53.385052,46700
2007-07-10,58.840000,59.029999,58.549999,58.560001,52.959999,36500
2007-07-11,58.509998,58.889999,58.400002,58.889999,53.258442,35700
2007-07-12,59.130001,60.040001,59.060001,59.990002,54.253246,63600
2007-07-13,59.970001,60.110001,59.790001,60.029999,54.289421,71600
2007-07-16,59.959999,60.330002,59.959999,60.099998,54.352722,49400
2007-07-17,60.230000,60.779999,60.230000,60.570000,54.777786,72400
2007-07-18,59.950001,60.150002,59.580002,60.139999,54.388901,51700
2007-07-19,60.720001,61.060001,60.700001,60.779999,54.967693,54900
2007-07-20,60.720001,60.720001,60.009998,60.299999,54.533607,52500
2007-07-23,60.700001,60.790001,60.240002,60.459999,54.678310,42800
2007-07-24,59.939999,60.450001,59.400002,59.630001,53.927670,88500
2007-07-25,59.820000,59.830002,59.169998,59.500000,53.810108,84800
2007-07-26,58.950001,59.400002,57.790001,58.599998,52.996170,79700
2007-07-27,58.650002,58.840000,57.500000,57.500000,52.001358,83000
2007-07-30,57.740002,58.180000,57.450001,58.049999,52.498756,75900
2007-07-31,58.490002,58.599998,56.869999,56.869999,51.431606,81900
2007-08-01,57.349998,57.639999,56.610001,57.520000,52.019451,86200
2007-08-02,57.860001,58.169998,57.549999,58.060001,52.507809,75600
2007-08-03,58.049999,58.049999,56.639999,56.709999,51.286907,53900
2007-08-06,56.980000,57.450001,56.500000,57.450001,51.956139,115700
2007-08-07,57.180000,57.790001,56.560001,57.770000,52.245541,40400
2007-08-08,58.049999,58.680000,58.009998,58.099998,52.543983,78800
2007-08-09,58.130001,58.520000,57.000000,57.000000,51.549168,109600
2007-08-10,56.270000,57.490002,56.000000,56.970001,51.522049,90100
2007-08-13,57.509998,57.939999,57.279999,57.320000,51.838570,91900
2007-08-14,57.430000,57.580002,56.349998,56.349998,50.961330,45200
2007-08-15,56.150002,56.689999,55.299999,55.299999,50.011745,38100
2007-08-16,55.029999,55.330002,53.570000,55.049999,49.785645,185000
2007-08-17,56.270000,56.270000,55.139999,55.970001,50.617668,84300
2007-08-20,55.959999,56.369999,55.740002,56.060001,50.699062,39100
2007-08-21,56.110001,56.619999,55.900002,56.360001,50.970375,30000
2007-08-22,56.930000,57.099998,56.610001,57.009998,51.558208,90800
2007-08-23,57.080002,57.130001,56.639999,57.000000,51.549168,75800
2007-08-24,56.869999,57.810001,56.869999,57.730000,52.209366,37400
2007-08-27,57.660000,57.730000,57.369999,57.439999,51.947086,39400
2007-08-28,57.200001,57.220001,56.139999,56.160000,50.789505,82600
2007-08-29,56.720001,57.669998,56.619999,57.630001,52.118931,90800
2007-08-30,57.290001,58.419998,57.290001,57.860001,52.326939,72500
2007-08-31,58.330002,58.650002,58.200001,58.509998,52.914772,63600
2007-09-04,58.650002,59.799999,58.599998,59.419998,53.737747,105800
2007-09-05,59.200001,59.259998,58.689999,59.049999,53.403137,110200
2007-09-06,59.080002,59.209999,58.509998,59.119999,53.466442,61300
2007-09-07,58.119999,58.349998,57.669998,57.950001,52.408329,62800
2007-09-10,58.410000,58.410000,57.389999,57.830002,52.299801,38500
2007-09-11,58.290001,58.810001,58.150002,58.709999,53.095646,34100
2007-09-12,58.529999,58.990002,58.330002,58.419998,52.833385,38900
2007-09-13,58.509998,58.639999,58.310001,58.419998,52.833385,42000
2007-09-14,57.919998,58.360001,57.910000,58.299999,52.724861,28000
2007-09-17,58.130001,58.160000,57.810001,58.009998,52.462589,44500
2007-09-18,58.250000,59.169998,58.009998,59.169998,53.511662,63900
2007-09-19,59.570000,59.810001,59.150002,59.450001,53.764881,80600
2007-09-20,59.430000,59.730000,59.389999,59.520000,53.828182,42600
2007-09-21,59.790001,60.099998,59.790001,59.810001,54.090450,91700
2007-09-24,60.099998,60.520000,59.790001,59.930000,54.198982,105800
2007-09-25,59.889999,60.509998,59.799999,60.490002,54.705425,78400
2007-09-26,60.910000,60.980000,60.540001,60.669998,54.868217,49600
2007-09-27,60.919998,60.980000,60.720001,60.790001,54.976742,93200
2007-09-28,60.799999,60.930000,60.450001,60.599998,54.804909,53900
2007-10-01,60.900002,61.660000,60.900002,61.500000,55.618847,110400
2007-10-02,61.590000,61.660000,61.369999,61.639999,55.745457,49800
2007-10-03,61.250000,61.360001,60.880001,61.090000,55.248058,42800
2007-10-04,60.990002,61.049999,60.700001,61.000000,55.166660,113200
2007-10-05,61.459999,61.959999,61.340000,61.810001,55.899200,50800
2007-10-08,61.810001,62.240002,61.810001,62.230000,56.279037,44700
2007-10-09,62.430000,62.639999,62.099998,62.590000,56.604610,69700
2007-10-10,62.630001,62.860001,62.480000,62.820000,56.812618,76700
2007-10-11,63.040001,63.380001,61.570000,61.939999,56.016766,102500
2007-10-12,62.320000,62.750000,62.180000,62.730000,56.731232,44400
2007-10-15,62.320000,62.790001,61.910000,62.279999,56.324253,104700
2007-10-16,62.099998,62.419998,61.990002,62.049999,56.116249,37600
2007-10-17,62.939999,63.020000,62.080002,62.849998,56.839745,62000
2007-10-18,62.650002,63.090000,62.470001,62.990002,56.966358,54300
2007-10-19,62.529999,62.610001,61.279999,61.279999,55.419884,98200
2007-10-22,61.310001,61.939999,61.180000,61.930000,56.007721,76300
2007-10-23,62.419998,62.740002,62.000000,62.619999,56.631737,88200
2007-10-24,62.160000,62.200001,60.790001,61.950001,56.025810,110400
2007-10-25,61.980000,62.410000,61.279999,61.700001,55.799717,58800
2007-10-26,62.950001,63.090000,62.590000,63.029999,57.002533,120700
2007-10-29,63.360001,63.580002,63.130001,63.389999,57.328106,94500
2007-10-30,63.340000,63.840000,63.250000,63.630001,57.545162,95600
2007-10-31,63.959999,64.779999,63.810001,64.699997,58.512829,99800
2007-11-01,64.209999,64.529999,63.580002,63.650002,57.563244,90700
2007-11-02,64.040001,64.250000,63.400002,64.050003,57.924999,76500
2007-11-05,63.980000,64.110001,63.380001,63.910000,57.798386,93600
2007-11-06,64.000000,64.449997,63.509998,64.440002,58.277702,141200
2007-11-07,64.500000,64.500000,62.680000,62.680000,56.686008,82700
2007-11-08,62.529999,62.540001,59.720001,60.650002,54.850132,232200
2007-11-09,59.400002,59.840000,58.779999,58.900002,53.267483,115200
2007-11-12,58.900002,59.360001,57.900002,58.000000,52.453552,103500
2007-11-13,59.240002,60.180000,58.730000,60.090000,54.343681,92000
2007-11-14,60.650002,60.790001,59.150002,59.380001,53.701584,86300
2007-11-15,59.410000,59.619999,58.570000,58.990002,53.348885,99700
2007-11-16,59.299999,59.630001,58.700001,59.549999,53.855320,53500
2007-11-19,59.000000,59.610001,58.480000,58.669998,53.059471,78700
2007-11-20,59.560001,59.639999,57.799999,58.709999,53.095646,107000
2007-11-21,59.599998,59.599998,57.570000,57.919998,52.381203,35600
2007-11-23,58.669998,58.730000,58.060001,58.580002,52.978081,29000
2007-11-26,59.180000,59.180000,57.369999,57.380001,51.892841,63200
2007-11-27,58.230000,58.349998,57.369999,58.090000,52.534939,98500
2007-11-28,59.250000,60.480000,58.889999,60.480000,54.696384,83400
2007-11-29,61.090000,61.090000,59.750000,60.110001,54.361767,59400
2007-11-30,60.360001,60.650002,59.070000,59.540001,53.846272,45300
2007-12-03,59.860001,59.860001,59.029999,59.080002,53.430264,37600
2007-12-04,58.500000,59.340000,58.500000,58.860001,53.231300,41800
2007-12-05,59.970001,60.470001,59.700001,60.389999,54.614994,35300
2007-12-06,59.950001,61.270000,59.950001,61.230000,55.374672,61900
2007-12-07,61.200001,61.349998,60.889999,61.160000,55.311363,58000
2007-12-10,61.230000,61.750000,61.220001,61.580002,55.691196,45400
2007-12-11,61.930000,62.099998,60.259998,60.259998,54.497425,80300
2007-12-12,62.400002,62.400002,60.189999,60.869999,55.049091,32300
2007-12-13,61.619999,61.619999,60.410000,60.970001,55.139534,36700
2007-12-14,60.930000,60.930000,60.000000,60.110001,54.518250,59700
2007-12-17,59.910000,59.910000,58.770000,58.860001,53.384533,65300
2007-12-18,59.660000,59.660000,58.360001,59.049999,53.556854,241900
2007-12-19,59.400002,59.570000,58.970001,59.410000,53.883369,53700
2007-12-20,59.509998,60.299999,59.509998,60.299999,54.690575,59500
2007-12-21,61.509998,61.509998,60.790001,61.049999,55.370808,41900
2007-12-24,61.060001,61.790001,61.060001,61.689999,55.951267,58100
2007-12-26,61.799999,61.910000,61.450001,61.810001,56.060108,89100
2007-12-27,61.849998,61.849998,60.799999,60.880001,55.216618,80000
2007-12-28,62.490002,62.490002,60.500000,60.820000,55.162197,52300
2007-12-31,61.029999,61.029999,60.119999,60.119999,54.527313,55600
2008-01-02,60.790001,60.790001,58.650002,59.009998,53.520576,238900
2008-01-03,58.660000,59.160000,58.439999,58.709999,53.248489,83000
2008-01-04,58.080002,58.080002,56.099998,56.220001,50.990116,115300
2008-01-07,56.060001,56.320000,55.000000,55.700001,50.518497,357700
2008-01-08,55.820000,56.270000,53.990002,53.990002,48.967567,325700
2008-01-09,54.310001,55.160000,53.750000,55.160000,50.028721,170400
2008-01-10,54.650002,55.700001,54.560001,55.369999,50.219193,159400
2008-01-11,55.009998,55.009998,53.889999,54.180000,49.139889,97600
2008-01-14,54.990002,55.660000,54.970001,55.330002,50.182915,102200
2008-01-15,54.910000,55.099998,54.049999,54.270000,49.221519,100100
2008-01-16,53.320000,54.070000,52.500000,53.250000,48.296406,257800
2008-01-17,53.630001,53.709999,52.130001,52.299999,47.434780,127900
2008-01-18,52.740002,53.340000,52.180000,52.250000,47.389427,394400
2008-01-22,53.130001,53.130001,49.380001,50.959999,46.219429,156000
2008-01-23,49.240002,51.070000,48.340000,50.930000,46.192223,190000
2008-01-24,51.529999,52.680000,51.419998,52.680000,47.779423,102700
2008-01-25,53.980000,53.980000,51.669998,51.740002,46.926872,138700
2008-01-28,51.349998,52.000000,51.250000,51.930000,47.099201,71300
2008-01-29,52.040001,52.139999,51.540001,52.040001,47.198963,87000
2008-01-30,51.970001,52.910000,51.549999,51.549999,46.754547,151800
2008-01-31,51.570000,53.070000,51.180000,52.189999,47.335011,140000
2008-02-01,52.950001,53.400002,52.349998,53.349998,48.387100,73600
2008-02-04,53.580002,53.580002,52.490002,52.509998,47.625240,79000
2008-02-05,51.720001,51.889999,50.939999,50.970001,46.228497,88000
2008-02-06,51.389999,51.520000,50.150002,50.230000,45.557339,95900
2008-02-07,49.900002,50.820000,49.349998,50.080002,45.421295,227600
2008-02-08,50.320000,50.970001,50.230000,50.660000,45.947350,65000
2008-02-11,50.790001,51.450001,50.740002,51.310001,46.536873,54200
2008-02-12,51.389999,51.930000,50.990002,51.250000,46.482460,64100
2008-02-13,51.889999,52.590000,51.799999,52.470001,47.588963,49500
2008-02-14,52.580002,52.580002,51.410000,51.410000,46.627571,72600
2008-02-15,51.009998,51.389999,50.869999,51.160000,46.400822,86800
2008-02-19,51.900002,52.160000,50.590000,50.709999,45.992691,92800
2008-02-20,50.570000,51.610001,50.570000,51.200001,46.437111,124000
2008-02-21,51.810001,52.130001,50.840000,50.930000,46.192223,91200
2008-02-22,51.110001,51.209999,50.220001,51.060001,46.310131,126900
2008-02-25,51.169998,51.669998,50.860001,51.500000,46.709190,169200
2008-02-26,51.299999,52.380001,51.049999,52.029999,47.189896,98000
2008-02-27,51.779999,52.619999,51.680000,52.369999,47.498264,109900
2008-02-28,52.060001,52.340000,51.689999,51.869999,47.044785,97900
2008-02-29,51.349998,51.430000,50.509998,50.650002,45.938274,81400
2008-03-03,50.759998,50.759998,49.950001,50.310001,45.629902,87000
2008-03-04,49.849998,50.590000,49.520000,50.490002,45.793156,142300
2008-03-05,50.639999,51.250000,50.439999,50.880001,46.146870,207700
2008-03-06,51.430000,51.430000,49.860001,49.919998,45.276180,92000
2008-03-07,49.500000,50.549999,49.299999,49.860001,45.221756,176500
2008-03-10,49.980000,50.220001,49.360001,49.369999,44.777348,219600
2008-03-11,50.130001,50.959999,49.730000,50.959999,46.219429,134100
2008-03-12,51.220001,51.669998,50.750000,50.759998,46.038040,56300
2008-03-13,50.200001,51.250000,49.779999,50.889999,46.155952,142700
2008-03-14,51.180000,51.279999,49.480000,49.910000,45.267109,120400
2008-03-17,48.740002,50.040001,48.520000,49.720001,45.094788,87100
2008-03-18,50.549999,51.540001,50.220001,51.470001,46.681992,177700
2008-03-19,52.360001,52.360001,50.250000,50.290001,45.611759,64800
2008-03-20,50.000000,50.990002,50.000000,50.740002,46.019890,76900
2008-03-24,51.340000,52.779999,51.340000,52.369999,47.498264,87100
2008-03-25,52.490002,52.799999,52.160000,52.490002,47.607098,132600
2008-03-26,52.400002,52.400002,51.689999,51.919998,47.090126,92000
2008-03-27,51.820000,51.820000,50.880001,51.040001,46.292000,54000
2008-03-28,51.250000,51.580002,50.590000,50.720001,46.001766,51500
2008-03-31,50.759998,51.200001,50.549999,50.840000,46.110596,60100
2008-04-01,51.669998,52.759998,51.549999,52.630001,47.734081,61700
2008-04-02,52.919998,53.139999,52.250000,52.660000,47.761292,64700
2008-04-03,52.220001,52.950001,52.029999,52.750000,47.842915,59900
2008-04-04,52.750000,53.220001,52.290001,52.770000,47.861061,68500
2008-04-07,53.209999,53.279999,52.520000,52.590000,47.697803,98000
2008-04-08,52.270000,52.549999,52.029999,52.330002,47.461990,49400
2008-04-09,52.299999,52.330002,51.680000,52.020000,47.180824,37600
2008-04-10,52.119999,53.000000,52.099998,52.669998,47.770363,62800
2008-04-11,52.119999,52.189999,51.080002,51.290001,46.518730,1927400
2008-04-14,51.169998,51.509998,50.970001,51.000000,46.255711,104400
2008-04-15,51.279999,51.279999,50.500000,51.099998,46.346401,45200
2008-04-16,51.799999,52.759998,51.759998,52.599998,47.706875,85100
2008-04-17,52.779999,53.099998,52.270000,53.099998,48.160355,43300
2008-04-18,54.189999,54.540001,53.779999,54.250000,49.203384,70700
2008-04-21,54.220001,54.750000,54.070000,54.689999,49.602440,53800
2008-04-22,54.430000,54.430000,53.590000,54.000000,48.976639,42400
2008-04-23,54.400002,54.880001,54.139999,54.639999,49.557095,159000
2008-04-24,54.650002,55.840000,54.320000,55.360001,50.210117,50300
2008-04-25,55.310001,55.310001,54.160000,54.820000,49.720348,93700
2008-04-28,54.860001,55.020000,54.639999,54.660000,49.575245,62600
2008-04-29,54.669998,55.230000,54.619999,55.090000,49.965244,71700
2008-04-30,55.270000,55.689999,54.450001,54.490002,49.421051,101200
2008-05-01,54.759998,56.369999,54.750000,56.369999,51.126167,83400
2008-05-02,56.750000,56.750000,55.759998,56.150002,50.926628,81100
2008-05-05,56.290001,56.490002,55.810001,55.980000,50.772446,82700
2008-05-06,55.750000,57.000000,55.500000,57.000000,51.697556,55500
2008-05-07,57.209999,57.209999,55.660000,55.689999,50.509418,64000
2008-05-08,56.070000,56.330002,55.700001,56.110001,50.890347,28100
2008-05-09,55.630001,56.080002,55.529999,55.860001,50.663609,25900
2008-05-12,56.009998,56.689999,55.840000,56.540001,51.280357,18000
2008-05-13,56.480000,56.779999,56.169998,56.619999,51.352913,37800
2008-05-14,57.029999,57.630001,56.810001,56.820000,51.534302,61100
2008-05-15,56.910000,58.000000,56.820000,57.959999,52.568245,78500
2008-05-16,58.119999,58.119999,57.340000,58.000000,52.604530,38100
2008-05-19,57.959999,58.529999,57.430000,57.709999,52.341507,59900
2008-05-20,57.119999,57.299999,56.590000,56.990002,51.688488,57100
2008-05-21,57.009998,57.119999,55.820000,55.919998,50.718021,71500
2008-05-22,56.000000,56.490002,55.880001,56.160000,50.935699,76800
2008-05-23,55.959999,56.070000,55.500000,55.849998,50.654537,86900
2008-05-27,56.009998,56.939999,55.910000,56.860001,51.570591,70500
2008-05-28,57.240002,57.240002,56.660000,57.169998,51.851742,33400
2008-05-29,57.220001,57.880001,57.180000,57.680000,52.314308,24000
2008-05-30,57.930000,58.279999,57.820000,57.959999,52.568245,53000
2008-06-02,57.910000,57.910000,56.799999,57.220001,51.897091,60400
2008-06-03,57.520000,57.889999,56.660000,57.150002,51.833614,90200
2008-06-04,56.869999,57.849998,56.869999,57.490002,52.141975,48600
2008-06-05,57.900002,58.590000,57.529999,58.509998,53.067089,68200
2008-06-06,58.000000,58.130001,56.950001,56.950001,51.652206,85500
2008-06-09,57.049999,57.049999,55.930000,56.750000,51.470818,52300
2008-06-10,56.240002,56.919998,55.990002,56.520000,51.262215,206000
2008-06-11,56.529999,56.529999,55.110001,55.130001,50.001518,72700
2008-06-12,55.590000,56.049999,55.189999,55.599998,50.427795,45200
2008-06-13,55.990002,56.849998,55.770000,56.500000,51.244068,28300
2008-06-16,56.330002,57.169998,56.330002,56.970001,51.670353,41600
2008-06-17,57.250000,57.250000,56.619999,56.680000,51.407322,31800
2008-06-18,56.169998,56.410000,55.740002,55.970001,50.763378,53100
2008-06-19,55.790001,56.939999,55.419998,56.610001,51.343849,50500
2008-06-20,56.250000,56.250000,54.650002,55.000000,49.883602,43700
2008-06-23,55.439999,55.549999,54.720001,54.910000,49.801983,40300
2008-06-24,54.450001,55.200001,54.150002,54.549999,49.475475,63900
2008-06-25,54.810001,55.930000,54.799999,55.360001,50.210117,242600
2008-06-26,54.610001,54.619999,53.470001,53.520000,48.541286,122600
2008-06-27,53.439999,53.549999,52.599998,53.270000,48.314545,151800
2008-06-30,53.169998,53.520000,52.759998,52.759998,47.851982,157600
2008-07-01,52.000000,53.009998,51.490002,52.860001,47.942688,268400
2008-07-02,53.009998,53.220001,51.919998,51.950001,47.117340,124100
2008-07-03,52.200001,52.200001,51.369999,51.880001,47.053852,160800
